customer_id,customer_name,unit_holder_id,sid,agent_id,agent_code,agent_name,agent_name_clean,branch_name,approved_kyc_at,customer_type
410,Customer 0410,100410,IDD4767160433431588,17,AG017,Agent AG017,AGENT AG017,Medan,2023-10-13 14:11:31,Individual
411,Customer 0411,100411,IDD9279067837387260,18,AG018,Agent AG018,AGENT AG018,Medan,2023-09-06 15:18:08,Individual
412,Customer 0412,100412,IDD8583925753368787,6,AG006,Agent AG006,AGENT AG006,Surabaya,2025-10-02 13:00:31,Individual
413,Customer 0413,100413,IDD8342810071298240,5,AG005,Agent AG005,AGENT AG005,Jakarta Selatan,2025-09-17 15:26:43,Individual
414,Customer 0414,100414,IDD7396393499836804,16,AG016,Agent AG016,AGENT AG016,Jakarta Selatan,2025-08-06 09:36:01,Individual
415,Customer 0415,100415,IDD1294489982134144,17,AG017,Agent AG017,AGENT AG017,Medan,2024-04-18 12:10:49,Individual
416,Customer 0416,100416,IDD7688009538664425,15,AG015,Agent AG015,AGENT AG015,Jakarta Selatan,2025-09-17 09:36:07,Individual
417,Customer 0417,100417,IDD5891868000014003,9,AG009,Agent AG009,AGENT AG009,Jakarta Pusat,2024-09-27 08:48:46,Individual
418,Customer 0418,100418,IDD2968450282835683,15,AG015,Agent AG015,AGENT AG015,Jakarta Selatan,2025-02-24 11:19:55,Individual
419,Customer 0419,100419,IDD3367228991350962,2,AG002,Agent AG002,AGENT AG002,Jakarta Pusat,2024-02-15 09:49:51,Individual
420,Customer 0420,100420,IDD8302158269190999,8,AG008,Agent AG008,AGENT AG008,Medan,2024-12-20 14:10:39,Individual
421,Customer 0421,100421,IDD2861064239866490,5,AG005,Agent AG005,AGENT AG005,Jakarta Selatan,2023-01-19 13:34:17,Individual
422,Customer 0422,100422,IDD2516606805818449,20,AG020,Agent AG020,AGENT AG020,Medan,2024-12-10 12:36:17,Individual
423,Customer 0423,100423,IDD9107880285271573,17,AG017,Agent AG017,AGENT AG017,Medan,2022-03-25 14:58:03,Individual
424,Customer 0424,100424,IDD6907791369131180,9,AG009,Agent AG009,AGENT AG009,Jakarta Pusat,2023-12-28 10:15:09,Individual
425,Customer 0425,100425,IDD3229774484726320,11,AG011,Agent AG011,AGENT AG011,Bandung,2025-08-05 17:40:17,Individual
426,Customer 0426,100426,IDD5071179636394805,14,AG014,Agent AG014,AGENT AG014,Jakarta Pusat,2022-11-26 09:25:32,Individual
427,Customer 0427,100427,IDD9433768269879431,9,AG009,Agent AG009,AGENT AG009,Jakarta Pusat,2024-08-16 13:37:00,Individual
428,Customer 0428,100428,IDD9756350534179560,3,AG003,Agent AG003,AGENT AG003,Surabaya,2025-11-22 13:54:04,Individual
429,Customer 0429,100429,IDD2962037258269975,18,AG018,Agent AG018,AGENT AG018,Medan,2025-04-16 12:20:53,Individual
430,Customer 0430,100430,IDD5929734848225078,10,AG010,Agent AG010,AGENT AG010,Medan,2023-10-28 15:50:21,Individual
431,Customer 0431,100431,IDD1896888152975986,2,AG002,Agent AG002,AGENT AG002,Jakarta Pusat,2025-01-04 10:28:29,Individual
432,Customer 0432,100432,IDD9629186263063618,1,AG001,Agent AG001,AGENT AG001,Jakarta Pusat,2025-04-23 10:56:41,Individual
433,Customer 0433,100433,IDD8876103120273185,10,AG010,Agent AG010,AGENT AG010,Medan,2024-02-21 13:16:05,Individual
434,Customer 0434,100434,IDD9140709636685766,12,AG012,Agent AG012,AGENT AG012,Jakarta Pusat,2023-01-13 12:46:44,Individual
435,Customer 0435,100435,IDD6904087226913833,8,AG008,Agent AG008,AGENT AG008,Medan,2022-12-04 08:13:30,Individual
436,Customer 0436,100436,IDD6347389472283910,9,AG009,Agent AG009,AGENT AG009,Jakarta Pusat,2023-09-22 15:00:00,Individual
437,Customer 0437,100437,IDD2086213623516853,11,AG011,Agent AG011,AGENT AG011,Bandung,2025-12-05 15:04:14,Individual
438,Customer 0438,100438,IDD7582127959107273,13,AG013,Agent AG013,AGENT AG013,Jakarta Pusat,2022-02-11 13:56:19,Individual
439,Customer 0439,100439,IDD7966713475793338,5,AG005,Agent AG005,AGENT AG005,Jakarta Selatan,2023-11-22 10:04:33,Individual
440,Customer 0440,100440,IDD6497266117502595,19,AG019,Agent AG019,AGENT AG019,Jakarta Pusat,2023-08-12 11:40:47,Individual
441,Customer 0441,100441,IDD4708356023692900,5,AG005,Agent AG005,AGENT AG005,Jakarta Selatan,2025-04-03 09:08:48,Individual
442,Customer 0442,100442,IDD7575339764338917,4,AG004,Agent AG004,AGENT AG004,Jakarta Selatan,2025-06-14 13:50:08,Individual
443,Customer 0443,100443,IDD6806225743108652,8,AG008,Agent AG008,AGENT AG008,Medan,2022-04-18 17:38:46,Individual
444,Customer 0444,100444,IDD8016332812915184,20,AG020,Agent AG020,AGENT AG020,Medan,2022-11-10 11:33:38,Individual
445,Customer 0445,100445,IDD7735974114206576,17,AG017,Agent AG017,AGENT AG017,Medan,2025-05-21 08:50:57,Individual
446,Customer 0446,100446,IDD4475747359487530,8,AG008,Agent AG008,AGENT AG008,Medan,2022-04-16 17:04:33,Individual
447,Customer 0447,100447,IDD4252484187641191,1,AG001,Agent AG001,AGENT AG001,Jakarta Pusat,2024-03-13 17:26:23,Individual
448,Customer 0448,100448,IDD2556176958736966,18,AG018,Agent AG018,AGENT AG018,Medan,2025-02-01 17:04:00,Individual
449,Customer 0449,100449,IDD1358725185105400,9,AG009,Agent AG009,AGENT AG009,Jakarta Pusat,2022-07-17 12:40:45,Individual
450,Customer 0450,100450,IDD4741881882202676,17,AG017,Agent AG017,AGENT AG017,Medan,2025-12-13 09:40:34,Individual
451,Customer 0451,100451,IDD2375225404277379,18,AG018,Agent AG018,AGENT AG018,Medan,2024-02-10 09:32:58,Individual
452,Customer 0452,100452,IDD8278358843660810,7,AG007,Agent AG007,AGENT AG007,Jakarta Pusat,2023-09-11 14:37:40,Individual
453,Customer 0453,100453,IDD7293111968318606,3,AG003,Agent AG003,AGENT AG003,Surabaya,2025-12-28 11:03:15,Individual
454,Customer 0454,100454,IDD4913483682080652,3,AG003,Agent AG003,AGENT AG003,Surabaya,2022-08-20 17:03:19,Individual
455,Customer 0455,100455,IDD1114074844385575,6,AG006,Agent AG006,AGENT AG006,Jakarta Selatan,2023-12-01 10:31:22,Individual
456,Customer 0456,100456,IDD8052518910113613,17,AG017,Agent AG017,AGENT AG017,Medan,2024-03-12 10:47:49,Individual
457,Customer 0457,100457,IDD8984115422965465,9,AG009,Agent AG009,AGENT AG009,Jakarta Pusat,2022-01-11 14:17:33,Individual
458,Customer 0458,100458,IDD7416038024489734,3,AG003,Agent AG003,AGENT AG003,Surabaya,2022-08-15 16:23:03,Individual
459,Customer 0459,100459,IDD6106058380902576,16,AG016,Agent AG016,AGENT AG016,Jakarta Selatan,2023-06-06 12:49:06,Individual
460,Customer 0460,100460,IDD7510211243386906,19,AG019,Agent AG019,AGENT AG019,Jakarta Pusat,2022-04-24 16:00:02,Individual
461,Customer 0461,100461,IDD1414164746693766,1,AG001,Agent AG001,AGENT AG001,Jakarta Pusat,2025-06-13 10:11:59,Individual
462,Customer 0462,100462,IDD8233822517660651,2,AG002,Agent AG002,AGENT AG002,Jakarta Pusat,2025-04-11 11:26:58,Individual
463,Customer 0463,100463,IDD8439919608834393,11,AG011,Agent AG011,AGENT AG011,Bandung,2022-10-12 09:32:43,Individual
464,Customer 0464,100464,IDD3010268803105528,2,AG002,Agent AG002,AGENT AG002,Jakarta Pusat,2022-07-03 15:55:18,Individual
465,Customer 0465,100465,IDD1778090565992025,10,AG010,Agent AG010,AGENT AG010,Medan,2025-01-12 11:18:36,Individual
466,Customer 0466,100466,IDD6608942702221828,10,AG010,Agent AG010,AGENT AG010,Medan,2023-08-12 17:31:49,Individual
467,Institution 0467,100467,IDD9110473358784406,7,AG007,Agent AG007,AGENT AG007,Jakarta Pusat,2023-03-01 14:01:14,Institution
468,Institution 0468,100468,IDD6728053341665596,18,AG018,Agent AG018,AGENT AG018,Medan,2022-06-01 14:54:47,Institution
469,Institution 0469,100469,IDD2848223658174250,10,AG010,Agent AG010,AGENT AG010,Medan,2023-07-16 08:09:45,Institution
470,Institution 0470,100470,IDD1395416563652624,9,AG009,Agent AG009,AGENT AG009,Jakarta Pusat,2023-09-14 13:29:47,Institution
471,Institution 0471,100471,IDD1860881444233810,3,AG003,Agent AG003,AGENT AG003,Surabaya,2023-11-27 14:04:37,Institution
472,Institution 0472,100472,IDD4917976809096479,13,AG013,Agent AG013,AGENT AG013,Jakarta Pusat,2023-04-10 12:54:20,Institution
473,Institution 0473,100473,IDD8493088853541074,13,AG013,Agent AG013,AGENT AG013,Jakarta Pusat,2024-06-15 12:14:04,Institution
474,Institution 0474,100474,IDD8025046662429139,7,AG007,Agent AG007,AGENT AG007,Jakarta Pusat,2022-03-04 10:28:29,Institution
475,Institution 0475,100475,IDD2087500350207202,11,AG011,Agent AG011,AGENT AG011,Bandung,2024-04-15 12:29:16,Institution
476,Institution 0476,100476,IDD2419671763276487,4,AG004,Agent AG004,AGENT AG004,Jakarta Selatan,2024-12-23 17:02:13,Institution
477,Institution 0477,100477,IDD1821572046195828,11,AG011,Agent AG011,AGENT AG011,Bandung,2023-06-13 16:03:43,Institution
478,Institution 0478,100478,IDD8386709211368060,10,AG010,Agent AG010,AGENT AG010,Medan,2023-01-13 15:35:47,Institution
479,Institution 0479,100479,IDD1853209211361182,18,AG018,Agent AG018,AGENT AG018,Medan,2025-02-26 10:07:00,Institution
480,Institution 0480,100480,IDD8034262349105148,7,AG007,Agent AG007,AGENT AG007,Jakarta Pusat,2023-03-07 14:23:43,Institution
481,Institution 0481,100481,IDD6279290401958946,3,AG003,Agent AG003,AGENT AG003,Surabaya,2024-02-01 09:12:57,Institution
482,Institution 0482,100482,IDD2160052667724438,15,AG015,Agent AG015,AGENT AG015,Jakarta Selatan,2022-06-04 08:29:03,Institution
483,Institution 0483,100483,IDD6169091599132054,6,AG006,Agent AG006,AGENT AG006,Surabaya,2025-12-13 15:01:24,Institution
484,Institution 0484,100484,IDD4188034706937826,14,AG014,Agent AG014,AGENT AG014,Jakarta Pusat,2023-03-09 12:28:56,Institution
485,Institution 0485,100485,IDD6531376860186913,5,AG005,Agent AG005,AGENT AG005,Jakarta Selatan,2023-11-10 15:26:56,Institution
486,Institution 0486,100486,IDD1549251065169255,11,AG011,Agent AG011,AGENT AG011,Bandung,2022-05-13 10:26:12,Institution
487,Institution 0487,100487,IDD6681327974655404,17,AG017,Agent AG017,AGENT AG017,Medan,2022-07-26 13:30:34,Institution
488,Institution 0488,100488,IDD9220663371439794,16,AG016,Agent AG016,AGENT AG016,Jakarta Selatan,2024-07-09 10:01:20,Institution
489,Institution 0489,100489,IDD1263939565925657,20,AG020,Agent AG020,AGENT AG020,Medan,2024-01-26 15:33:22,Institution
490,Institution 0490,100490,IDD3096536744241556,19,AG019,Agent AG019,AGENT AG019,Jakarta Pusat,2023-02-08 11:17:34,Institution
491,Institution 0491,100491,IDD9974702518780722,2,AG002,Agent AG002,AGENT AG002,Jakarta Pusat,2023-10-28 14:22:59,Institution
492,Institution 0492,100492,IDD3130661017446900,6,AG006,Agent AG006,AGENT AG006,Jakarta Selatan,2024-12-23 13:58:37,Institution
493,Institution 0493,100493,IDD7310091663178986,1,AG001,Agent AG001,AGENT AG001,Jakarta Pusat,2024-10-19 10:36:12,Institution
494,Institution 0494,100494,IDD3783703776931219,16,AG016,Agent AG016,AGENT AG016,Jakarta Selatan,2023-08-02 09:03:14,Institution
495,Institution 0495,100495,IDD1179496213011694,4,AG004,Agent AG004,AGENT AG004,Jakarta Selatan,2025-01-11 17:12:51,Institution
496,Institution 0496,100496,IDD7457600757201943,9,AG009,Agent AG009,AGENT AG009,Jakarta Pusat,2023-06-02 08:09:37,Institution
497,Institution 0497,100497,IDD1999085733372445,5,AG005,Agent AG005,AGENT AG005,Jakarta Selatan,2024-02-12 14:37:06,Institution
498,Institution 0498,100498,IDD3905748535278376,11,AG011,Agent AG011,AGENT AG011,Bandung,2023-03-24 14:50:40,Institution
499,Institution 0499,100499,IDD3857835372260765,16,AG016,Agent AG016,AGENT AG016,Jakarta Selatan,2023-12-18 17:50:22,Institution
500,Institution 0500,100500,IDD6304789980170386,8,AG008,Agent AG008,AGENT AG008,Medan,2023-07-10 12:08:11,Institution
