id,agent_id,selling_agent_id,product_id,created_at,updated_at,deleted_at,date,full_name,unit_holder_id,current_nav,run_nav_value,beginning_unit,subscription_unit,redeem_unit,dividend_unit,ending_unit,capital,beginning_balance,ending_balance,profit_or_loss,profit_or_loss_in_percent,is_deleted
1000038798,2,2,3,2026-01-04 02:00:00,2026-01-04 02:00:00,,2026-01-03,Customer 0253,100253,1315.4815,1315.1992,287778.7501,0.0,0.0,0.0,287778.7501,381522678,378567621.9042,378567621.9042,-2955056.1,-0.7745,False
1000045723,7,7,3,2026-01-07 02:00:00,2026-01-07 02:00:00,,2026-01-06,Customer 0299,100299,1319.6934,1320.8389,156280.7203,0.0,0.0,0.0,156280.7203,207189165,206242635.1891,206242635.1891,-946529.81,-0.4568,False
1000000098,6,6,1,2026-01-09 02:00:00,2026-01-09 02:00:00,,2026-01-08,Customer 0002,100002,2068.1248,2069.17,109101.9544,0.0,0.0,0.0,109101.9544,234569202,225636457.6616,225636457.6616,-8932744.34,-3.8081,False
1000039156,15,15,5,2026-01-02 02:00:00,2026-01-02 02:00:00,,2026-01-01,Customer 0256,100256,1606.9984,1607.8025,163870.8994,0.0,0.0,0.0,163870.8994,265544599,263340273.2091,263340273.2091,-2204325.79,-0.8301,False
1000027420,17,17,4,2026-01-09 02:00:00,2026-01-09 02:00:00,,2026-01-08,Customer 0178,100178,1424.1731,1424.5883,215859.7766,0.0,0.0,0.0,215859.7766,304339183,307421687.144,307421687.144,3082504.14,1.0129,False
1000068692,7,7,2,2026-01-08 02:00:00,2026-01-08 02:00:00,,2026-01-07,Customer 0452,100452,2006.1487,2005.5293,144975.6764,0.0,0.0,0.0,144975.6764,271901881,290842764.6471,290842764.6471,18940883.65,6.9661,False
1000032826,11,11,7,2026-01-03 02:00:00,2026-01-03 02:00:00,,2026-01-02,Customer 0216,100216,1080.6506,1080.0272,202629.3867,0.0,0.0,0.0,202629.3867,218890395,218971568.3323,218971568.3323,81173.33,0.0371,False
1000022174,6,6,2,2026-01-07 02:00:00,2026-01-07 02:00:00,,2026-01-06,Customer 0148,100148,1989.648,1991.2542,245864.4068,0.0,0.0,0.0,245864.4068,461118695,489183625.3102,489183625.3102,28064930.31,6.0863,False
1000039432,9,9,3,2026-01-08 02:00:00,2026-01-08 02:00:00,,2026-01-07,Customer 0257,100257,1315.0088,1314.2078,300362.4748,0.0,0.0,0.0,300362.4748,398205551,394979297.5854,394979297.5854,-3226253.41,-0.8102,False
1000024471,17,17,3,2026-01-05 02:00:00,2026-01-05 02:00:00,,2026-01-04,Customer 0159,100159,1315.9615,1316.9431,34988.8169,0.0,0.0,0.0,34988.8169,46386424,46043935.9658,46043935.9658,-342488.03,-0.7383,False
1000047968,9,9,7,2026-01-05 02:00:00,2026-01-05 02:00:00,,2026-01-04,Customer 0317,100317,1080.5388,1080.2491,209015.6066,0.0,0.0,0.0,209015.6066,225789109,225849472.7072,225849472.7072,60363.71,0.0267,False
1000067968,8,8,8,2026-01-03 02:00:00,2026-01-03 02:00:00,,2026-01-02,Customer 0446,100446,1196.5892,1197.5605,20739.2825,0.0,0.0,0.0,20739.2825,24887139,24816401.4552,24816401.4552,-70737.54,-0.2842,False
1000050456,10,10,4,2026-01-05 02:00:00,2026-01-05 02:00:00,,2026-01-04,Customer 0333,100333,1421.5354,1420.5179,339536.6544,0.0,0.0,0.0,339536.6544,478814590,482663373.792,482663373.792,3848783.79,0.8038,False
1000006624,8,8,3,2026-01-06 02:00:00,2026-01-06 02:00:00,,2026-01-05,Customer 0039,100039,1314.9721,1313.8875,39933.9823,0.0,0.0,0.0,39933.9823,52942477,52512072.5324,52512072.5324,-430404.47,-0.813,False
1000040205,6,6,5,2026-01-06 02:00:00,2026-01-06 02:00:00,,2026-01-05,Customer 0262,100262,1608.9269,1608.9216,109966.1069,0.0,0.0,0.0,109966.1069,178194578,176927427.5531,176927427.5531,-1267150.45,-0.7111,False
1000010770,18,18,10,2026-01-08 02:00:00,2026-01-08 02:00:00,,2026-01-07,Customer 0072,100072,1667.8652,1668.3228,194138.6071,0.0,0.0,0.0,194138.6071,338830111,323797026.7857,323797026.7857,-15033084.21,-4.4368,False
1000023035,10,10,3,2026-01-06 02:00:00,2026-01-06 02:00:00,,2026-01-05,Customer 0152,100152,1314.9721,1314.6745,76317.4332,0.0,0.0,0.0,76317.4332,101177837,100355295.3372,100355295.3372,-822541.66,-0.813,False
1000044392,17,17,3,2026-01-07 02:00:00,2026-01-07 02:00:00,,2026-01-06,Customer 0290,100290,1319.6934,1319.0016,198524.0807,0.0,0.0,0.0,198524.0807,263193300,261990919.0528,261990919.0528,-1202380.95,-0.4568,False
1000047105,2,2,7,2026-01-04 02:00:00,2026-01-04 02:00:00,,2026-01-03,Customer 0310,100310,1080.3378,1081.09,331115.5334,0.0,0.0,0.0,331115.5334,357687555,357716626.9438,357716626.9438,29071.94,0.0081,False
1000075088,20,20,4,2026-01-08 02:00:00,2026-01-08 02:00:00,,2026-01-07,Institution 0489,100489,1426.2579,1426.9208,1046181.7891,0.0,0.0,0.0,1046181.7891,1475325559,1492125041.5513,1492125041.5513,16799482.55,1.1387,False
1000051988,13,13,1,2026-01-07 02:00:00,2026-01-07 02:00:00,,2026-01-06,Customer 0342,100342,2079.6076,2078.8255,89478.4167,0.0,0.0,0.0,89478.4167,192378596,186079995.4972,186079995.4972,-6298600.5,-3.2741,False
1000020772,4,4,1,2026-01-10 02:00:00,2026-01-10 02:00:00,,2026-01-09,Customer 0141,100141,2063.3763,2064.314,163305.5786,0.0,0.0,0.0,163305.5786,351106994,336960860.5506,336960860.5506,-14146133.45,-4.029,False
1000075538,6,6,6,2026-01-08 02:00:00,2026-01-08 02:00:00,,2026-01-07,Institution 0492,100492,1051.7372,1051.3606,2248372.6597,0.0,0.0,0.0,2248372.6597,2361016130,2364697165.7185,2364697165.7185,3681035.72,0.1559,False
1000074457,5,5,4,2026-01-07 02:00:00,2026-01-07 02:00:00,,2026-01-06,Institution 0485,100485,1417.2709,1416.4554,761608.9966,0.0,0.0,0.0,761608.9966,1074021007,1079406268.054,1079406268.054,5385261.05,0.5014,False
1000061986,11,11,5,2026-01-02 02:00:00,2026-01-02 02:00:00,,2026-01-01,Customer 0409,100409,1606.9984,1605.6898,302452.1886,0.0,0.0,0.0,302452.1886,490108649,486040183.14,486040183.14,-4068465.86,-0.8301,False
1000023122,10,10,10,2026-01-03 02:00:00,2026-01-03 02:00:00,,2026-01-02,Customer 0152,100152,1714.6426,1713.0721,176914.1632,0.0,0.0,0.0,176914.1632,308768289,303344560.7337,303344560.7337,-5423728.27,-1.7566,False
1000021040,13,13,6,2026-01-08 02:00:00,2026-01-08 02:00:00,,2026-01-07,Customer 0143,100143,1051.7372,1051.167,339876.5613,0.0,0.0,0.0,339876.5613,356904377,357460822.9061,357460822.9061,556445.91,0.1559,False
1000067517,20,20,6,2026-01-02 02:00:00,2026-01-02 02:00:00,,2026-01-01,Customer 0444,100444,1050.284,1049.9596,457333.3292,0.0,0.0,0.0,457333.3292,480245729,480329878.3326,480329878.3326,84149.33,0.0175,False
1000063483,8,8,5,2026-01-10 02:00:00,2026-01-10 02:00:00,,2026-01-09,Customer 0420,100420,1596.7484,1595.7399,253384.766,0.0,0.0,0.0,253384.766,410597344,404591719.6311,404591719.6311,-6005624.37,-1.4627,False
1000021214,13,13,10,2026-01-02 02:00:00,2026-01-02 02:00:00,,2026-01-01,Customer 0143,100143,1706.6441,1708.1634,279749.894,0.0,0.0,0.0,279749.894,488247490,477433506.0725,477433506.0725,-10813983.93,-2.2149,False
1000004377,12,12,8,2026-01-10 02:00:00,2026-01-10 02:00:00,,2026-01-09,Customer 0025,100025,1201.2954,1201.3748,158181.065,37693.8362,0.0,0.0,195874.9012,235098710,190022185.7516,235303617.787,204907.79,0.0872,False
1000029657,10,10,8,2026-01-09 02:00:00,2026-01-09 02:00:00,,2026-01-08,Customer 0196,100196,1201.9391,1201.4054,172869.5283,0.0,0.0,0.0,172869.5283,207443434,207778645.3024,207778645.3024,335211.3,0.1616,False
1000014782,9,9,10,2026-01-05 02:00:00,2026-01-05 02:00:00,,2026-01-04,Customer 0099,100099,1693.6944,1695.2158,262202.5663,0.0,0.0,0.0,262202.5663,457622139,444091018.2435,444091018.2435,-13531120.76,-2.9568,False
1000051000,8,8,10,2026-01-09 02:00:00,2026-01-09 02:00:00,,2026-01-08,Customer 0337,100337,1654.0114,1652.597,221897.4302,0.0,0.0,0.0,221897.4302,387277585,367020879.2497,367020879.2497,-20256705.75,-5.2305,False
1000016354,3,3,1,2026-01-06 02:00:00,2026-01-06 02:00:00,,2026-01-05,Customer 0110,100110,2059.8479,2058.4535,53037.9633,0.0,0.0,0.0,53037.9633,114031621,109250137.2328,109250137.2328,-4781483.77,-4.1931,False
1000004867,16,16,1,2026-01-02 02:00:00,2026-01-02 02:00:00,,2026-01-01,Customer 0028,100028,2119.9929,2120.4483,229937.7335,0.0,0.0,0.0,229937.7335,494366127,487466362.4374,487466362.4374,-6899764.56,-1.3957,False
1000018255,19,19,5,2026-01-07 02:00:00,2026-01-07 02:00:00,,2026-01-06,Customer 0122,100122,1598.4852,1597.0257,182071.461,0.0,0.0,0.0,182071.461,295037699,291038535.7731,291038535.7731,-3999163.23,-1.3555,False
1000069612,16,16,4,2026-01-09 02:00:00,2026-01-09 02:00:00,,2026-01-08,Customer 0459,100459,1424.1731,1423.5452,247130.7694,0.0,0.0,0.0,247130.7694,348503811,351956993.9538,351956993.9538,3453182.95,0.9909,False
1000056548,11,11,2,2026-01-04 02:00:00,2026-01-04 02:00:00,,2026-01-03,Customer 0373,100373,1965.1549,1963.5839,45409.7329,0.0,0.0,0.0,45409.7329,85165954,89237159.0596,89237159.0596,4071205.06,4.7803,False
1000060530,11,11,3,2026-01-03 02:00:00,2026-01-03 02:00:00,,2026-01-02,Customer 0399,100399,1319.647,1318.7126,196073.6564,36066.7156,0.0,0.0,232140.372,307539983,258748012.4749,306343345.5163,-1196637.48,-0.3891,False
1000048778,3,3,5,2026-01-05 02:00:00,2026-01-05 02:00:00,,2026-01-04,Customer 0323,100323,1628.2924,1626.901,139931.0827,0.0,0.0,0.0,139931.0827,226751323,227848718.5232,227848718.5232,1097395.52,0.484,False
1000051177,19,19,8,2026-01-06 02:00:00,2026-01-06 02:00:00,,2026-01-05,Customer 0338,100338,1202.8866,1202.7523,289192.4809,0.0,0.0,0.0,289192.4809,347005611,347865760.0954,347865760.0954,860149.1,0.2479,False
1000038116,11,11,2,2026-01-04 02:00:00,2026-01-04 02:00:00,,2026-01-03,Customer 0248,100248,1965.1549,1965.9984,88202.642,0.0,0.0,0.0,88202.642,165424055,173331854.0449,173331854.0449,7907799.04,4.7803,False
1000069969,19,19,6,2026-01-06 02:00:00,2026-01-06 02:00:00,,2026-01-05,Customer 0460,100460,1051.4314,1050.7244,404862.456,0.0,0.0,0.0,404862.456,425146065,425685098.8739,425685098.8739,539033.87,0.1268,False
1000058268,11,11,6,2026-01-02 02:00:00,2026-01-02 02:00:00,,2026-01-01,Customer 0385,100385,1050.284,1050.7008,57386.2575,0.0,0.0,0.0,57386.2575,60261309,60271868.0714,60271868.0714,10559.07,0.0175,False
1000019016,4,4,7,2026-01-02 02:00:00,2026-01-02 02:00:00,,2026-01-01,Customer 0127,100127,1080.4866,1080.7109,81042.6873,0.0,0.0,0.0,81042.6873,87546363,87565537.6998,87565537.6998,19174.7,0.0219,False
1000038119,11,11,2,2026-01-07 02:00:00,2026-01-07 02:00:00,,2026-01-06,Customer 0248,100248,1989.648,1991.1029,88202.642,0.0,0.0,0.0,88202.642,165424055,175492210.1747,175492210.1747,10068155.17,6.0863,False
1000064631,9,9,6,2026-01-07 02:00:00,2026-01-07 02:00:00,,2026-01-06,Customer 0427,100427,1051.5248,1050.5711,9094.9491,0.0,0.0,0.0,9094.9491,9550606,9563564.4834,9563564.4834,12958.48,0.1357,False
1000044657,1,1,4,2026-01-02 02:00:00,2026-01-02 02:00:00,,2026-01-01,Customer 0291,100291,1411.4729,1411.7681,299266.9394,0.0,0.0,0.0,299266.9394,422026238,422407174.8872,422407174.8872,380936.89,0.0903,False
1000014876,9,9,5,2026-01-09 02:00:00,2026-01-09 02:00:00,,2026-01-08,Customer 0099,100099,1581.9843,1582.6343,288246.3791,0.0,0.0,0.0,288246.3791,467088845,456001246.2558,456001246.2558,-11087598.74,-2.3738,False
1000047878,11,11,3,2026-01-05 02:00:00,2026-01-05 02:00:00,,2026-01-04,Customer 0316,100316,1315.9615,1316.3906,327280.217,0.0,0.0,0.0,327280.217,433825199,430688165.3246,430688165.3246,-3137033.68,-0.7231,False
1000052702,20,20,10,2026-01-07 02:00:00,2026-01-07 02:00:00,,2026-01-06,Customer 0346,100346,1677.5587,1678.9403,23679.7513,0.0,0.0,0.0,23679.7513,41328270,39724172.8611,39724172.8611,-1604097.14,-3.8814,False
1000073228,2,2,3,2026-01-04 02:00:00,2026-01-04 02:00:00,,2026-01-03,Institution 0480,100480,1315.4815,1316.697,2178086.8904,0.0,0.0,0.0,2178086.8904,2887598695,2865233009.7655,2865233009.7655,-22365685.23,-0.7745,False
1000038976,12,12,6,2026-01-02 02:00:00,2026-01-02 02:00:00,,2026-01-01,Customer 0255,100255,1050.284,1050.6517,379609.3286,0.0,0.0,0.0,379609.3286,398627756,398697604.1165,398697604.1165,69848.12,0.0175,False
1000015834,12,12,1,2026-01-05 02:00:00,2026-01-05 02:00:00,,2026-01-04,Customer 0106,100106,2068.9707,2066.9202,174772.2256,0.0,0.0,0.0,174772.2256,375760285,361598613.9017,361598613.9017,-14161671.1,-3.7688,False
1000038029,11,11,1,2026-01-07 02:00:00,2026-01-07 02:00:00,,2026-01-06,Customer 0248,100248,2079.6076,2079.8581,65579.647,0.0,0.0,0.0,65579.647,140996241,136379932.2582,136379932.2582,-4616308.74,-3.2741,False
1000001148,8,8,8,2026-01-07 02:00:00,2026-01-07 02:00:00,,2026-01-06,Customer 0009,100009,1201.9159,1201.7823,180799.1492,0.0,0.0,0.0,180799.1492,216958979,217305372.0899,217305372.0899,346393.09,0.1597,False
1000017782,20,20,6,2026-01-07 02:00:00,2026-01-07 02:00:00,,2026-01-06,Customer 0119,100119,1051.5248,1051.2845,154853.3806,0.0,0.0,0.0,154853.3806,162611535,162832170.0967,162832170.0967,220635.1,0.1357,False
1000023838,7,7,10,2026-01-02 02:00:00,2026-01-02 02:00:00,,2026-01-01,Customer 0156,100156,1706.6441,1707.1757,259679.5009,0.0,0.0,0.0,259679.5009,453218633,443180488.1794,443180488.1794,-10038144.82,-2.2149,False
1000071357,10,10,3,2026-01-06 02:00:00,2026-01-06 02:00:00,,2026-01-05,Institution 0469,100469,1314.9721,1316.1565,2049781.0145,0.0,0.0,0.0,2049781.0145,2717497180,2695404845.2036,2695404845.2036,-22092334.8,-0.813,False
1000061542,7,7,6,2026-01-02 02:00:00,2026-01-02 02:00:00,,2026-01-01,Customer 0405,100405,1050.284,1050.5915,251835.6366,0.0,0.0,0.0,251835.6366,264452602,264498939.7571,264498939.7571,46337.76,0.0175,False
1000032018,11,11,6,2026-01-05 02:00:00,2026-01-05 02:00:00,,2026-01-04,Customer 0213,100213,1051.4475,1050.5147,147723.991,0.0,0.0,0.0,147723.991,155124963,155324021.0779,155324021.0779,199058.08,0.1283,False
1000073589,3,3,3,2026-01-05 02:00:00,2026-01-05 02:00:00,,2026-01-04,Institution 0481,100481,1315.9615,1315.055,472964.7437,0.0,0.0,0.0,472964.7437,627033009,622403393.606,622403393.606,-4629615.39,-0.7383,False
1000032738,11,11,6,2026-01-05 02:00:00,2026-01-05 02:00:00,,2026-01-04,Customer 0216,100216,1051.4475,1051.1127,443676.546,0.0,0.0,0.0,443676.546,465904741,466502595.1458,466502595.1458,597854.15,0.1283,False
1000039933,3,3,4,2026-01-04 02:00:00,2026-01-04 02:00:00,,2026-01-03,Customer 0260,100260,1414.1915,1414.7194,125635.6049,0.0,0.0,0.0,125635.6049,177171330,177672804.5169,177672804.5169,501474.52,0.283,False
1000061548,7,7,6,2026-01-08 02:00:00,2026-01-08 02:00:00,,2026-01-07,Customer 0405,100405,1051.7372,1052.2857,252323.9181,0.0,0.0,0.0,252323.9181,264452602,265378451.1219,265378451.1219,925849.12,0.3501,False
1000040901,8,8,8,2026-01-09 02:00:00,2026-01-09 02:00:00,,2026-01-08,Customer 0268,100268,1201.9391,1201.1298,165642.2492,0.0,0.0,0.0,165642.2492,198770699,199091895.8854,199091895.8854,321196.89,0.1616,False
1000005117,14,14,5,2026-01-02 02:00:00,2026-01-02 02:00:00,,2026-01-01,Customer 0030,100030,1606.9984,1607.6127,299767.8182,0.0,0.0,0.0,299767.8182,485758761,481726404.2167,481726404.2167,-4032356.78,-0.8301,False
1000063572,5,5,7,2026-01-09 02:00:00,2026-01-09 02:00:00,,2026-01-08,Customer 0421,100421,1083.7019,1083.4214,241309.9523,0.0,0.0,0.0,241309.9523,260675076,261508053.8244,261508053.8244,832977.82,0.3195,False
1000028920,14,14,5,2026-01-07 02:00:00,2026-01-07 02:00:00,,2026-01-06,Customer 0189,100189,1598.4852,1599.391,261398.8016,0.0,0.0,0.0,261398.8016,423583688,417842115.6033,417842115.6033,-5741572.4,-1.3555,False
1000076161,16,16,2,2026-01-10 02:00:00,2026-01-10 02:00:00,,2026-01-09,Institution 0494,100494,1980.0994,1979.404,2109140.7827,0.0,0.0,0.0,2109140.7827,3955693538,4176308398.3885,4176308398.3885,220614860.39,5.5771,False
1000028737,12,12,1,2026-01-04 02:00:00,2026-01-04 02:00:00,,2026-01-03,Customer 0187,100187,2077.3216,2078.533,155943.0744,0.0,0.0,0.0,155943.0744,335277610,323943916.8602,323943916.8602,-11333693.14,-3.3804,False
1000071616,3,3,4,2026-01-08 02:00:00,2026-01-08 02:00:00,,2026-01-07,Institution 0471,100471,1426.2579,1427.0465,1467580.1213,0.0,0.0,0.0,1467580.1213,2069581487,2093147741.8292,2093147741.8292,23566254.83,1.1387,False
1000020318,15,15,3,2026-01-06 02:00:00,2026-01-06 02:00:00,,2026-01-05,Customer 0137,100137,1314.9721,1314.2593,235697.4958,0.0,0.0,0.0,235697.4958,312475955,309935630.9605,309935630.9605,-2540324.04,-0.813,False
1000002757,14,14,7,2026-01-10 02:00:00,2026-01-10 02:00:00,,2026-01-09,Customer 0015,100015,1084.248,1084.4986,347805.3701,0.0,0.0,0.0,347805.3701,375716751,377107276.8695,377107276.8695,1390525.87,0.3701,False
1000012978,3,3,10,2026-01-06 02:00:00,2026-01-06 02:00:00,,2026-01-05,Customer 0086,100086,1655.5965,1654.7836,256922.2432,0.0,0.0,0.0,256922.2432,448406391,425359566.56,425359566.56,-23046824.44,-5.1397,False
1000057269,3,3,8,2026-01-05 02:00:00,2026-01-05 02:00:00,,2026-01-04,Customer 0379,100379,1202.2776,1201.923,312142.8345,0.0,0.0,0.0,312142.8345,374399426,375282337.9199,375282337.9199,882911.92,0.2358,False
1000057451,6,6,2,2026-01-07 02:00:00,2026-01-07 02:00:00,,2026-01-06,Customer 0381,100381,1989.648,1988.4485,40392.9901,0.0,0.0,0.0,40392.9901,75757053,80367832.038,80367832.038,4610779.04,6.0863,False
1000045295,16,16,1,2026-01-10 02:00:00,2026-01-10 02:00:00,,2026-01-09,Customer 0294,100294,2063.3763,2063.9608,23754.0819,0.0,0.0,0.0,23754.0819,51071276,49013609.5391,49013609.5391,-2057666.46,-4.029,False
1000001978,13,13,6,2026-01-07 02:00:00,2026-01-07 02:00:00,,2026-01-06,Customer 0011,100011,1051.5248,1051.4321,156126.2602,0.0,0.0,0.0,156126.2602,163951863,164170634.5277,164170634.5277,218771.53,0.1334,False
1000077384,8,8,4,2026-01-06 02:00:00,2026-01-06 02:00:00,,2026-01-05,Institution 0500,100500,1424.4971,1425.7343,2979978.2442,0.0,0.0,0.0,2979978.2442,4202365320,4244970366.9554,4244970366.9554,42605046.96,1.0138,False
1000054825,20,20,5,2026-01-06 02:00:00,2026-01-06 02:00:00,,2026-01-05,Customer 0359,100359,1608.9269,1608.3942,107614.7348,0.0,0.0,0.0,107614.7348,174384297,173144241.6495,173144241.6495,-1240055.35,-0.7111,False
1000070383,11,11,5,2026-01-10 02:00:00,2026-01-10 02:00:00,,2026-01-09,Customer 0463,100463,1596.7484,1596.6429,267011.2203,0.0,0.0,0.0,267011.2203,432678332,426349738.86,426349738.86,-6328593.14,-1.4627,False
1000010272,6,6,1,2026-01-07 02:00:00,2026-01-07 02:00:00,,2026-01-06,Customer 0067,100067,2079.6076,2078.6106,228255.6907,0.0,0.0,0.0,228255.6907,490749735,474682269.1181,474682269.1181,-16067465.88,-3.2741,False
1000055634,16,16,2,2026-01-03 02:00:00,2026-01-03 02:00:00,,2026-01-02,Customer 0365,100365,1927.5966,1928.4726,129698.4282,0.0,0.0,0.0,129698.4282,243249402,250006249.1321,250006249.1321,6756847.13,2.7777,False
1000037094,12,12,4,2026-01-05 02:00:00,2026-01-05 02:00:00,,2026-01-04,Customer 0243,100243,1421.5354,1421.5257,191454.0526,0.0,0.0,0.0,191454.0526,269988505,272158713.268,272158713.268,2170208.27,0.8038,False
1000010857,18,18,6,2026-01-05 02:00:00,2026-01-05 02:00:00,,2026-01-04,Customer 0073,100073,1051.4475,1052.0584,98254.7129,0.0,0.0,0.0,98254.7129,103177274,103309672.2256,103309672.2256,132398.23,0.1283,False
1000060262,19,19,5,2026-01-05 02:00:00,2026-01-05 02:00:00,,2026-01-04,Customer 0397,100397,1628.2924,1628.7187,289893.682,0.0,0.0,0.0,289893.682,469758217,472031679.2117,472031679.2117,2273462.21,0.484,False
1000011561,3,3,6,2026-01-07 02:00:00,2026-01-07 02:00:00,,2026-01-06,Customer 0076,100076,1051.5248,1051.2721,317322.6855,0.0,0.0,0.0,317322.6855,333220552,333672673.3622,333672673.3622,452121.36,0.1357,False
1000027506,4,4,10,2026-01-05 02:00:00,2026-01-05 02:00:00,,2026-01-04,Customer 0179,100179,1693.6944,1692.0427,151674.0727,0.0,0.0,0.0,151674.0727,264716759,256889527.4763,256889527.4763,-7827231.52,-2.9568,False
1000001793,13,13,5,2026-01-02 02:00:00,2026-01-02 02:00:00,,2026-01-01,Customer 0011,100011,1606.9984,1606.2212,131666.6031,0.0,0.0,0.0,131666.6031,213359147,211588020.5217,211588020.5217,-1771126.48,-0.8301,False
1000072391,11,11,9,2026-01-06 02:00:00,2026-01-06 02:00:00,,2026-01-05,Institution 0475,100475,1481533.1945,1482751.817,712.0101,0.0,0.0,0.0,712.0101,1036330742,1054866640.1606,1054866640.1606,18535898.16,1.7886,False
1000021397,16,16,5,2026-01-05 02:00:00,2026-01-05 02:00:00,,2026-01-04,Customer 0144,100144,1628.2924,1627.0931,190458.4652,0.0,0.0,0.0,190458.4652,308628420,310122071.4678,310122071.4678,1493651.47,0.484,False
1000071758,19,19,3,2026-01-09 02:00:00,2026-01-09 02:00:00,,2026-01-08,Institution 0472,100472,1315.1232,1314.2049,2845343.6259,0.0,0.0,0.0,2845343.6259,3772214312,3741977414.3566,3741977414.3566,-30236897.64,-0.8016,False
1000042311,11,11,5,2026-01-08 02:00:00,2026-01-08 02:00:00,,2026-01-07,Customer 0276,100276,1584.0136,1582.5191,152971.2512,0.0,0.0,0.0,152971.2512,247882264,242308542.3029,242308542.3029,-5573721.7,-2.2485,False
1000042398,11,11,6,2026-01-05 02:00:00,2026-01-05 02:00:00,,2026-01-04,Customer 0276,100276,1051.4475,1052.4841,207776.7584,0.0,0.0,0.0,207776.7584,218186374,218466353.1819,218466353.1819,279979.18,0.1283,False
1000064723,3,3,10,2026-01-09 02:00:00,2026-01-09 02:00:00,,2026-01-08,Customer 0428,100428,1654.0114,1654.1801,213731.0313,0.0,0.0,0.0,213731.0313,373024769,353513562.3723,353513562.3723,-19511206.63,-5.2305,False
1000042220,16,16,10,2026-01-07 02:00:00,2026-01-07 02:00:00,,2026-01-06,Customer 0275,100275,1677.5587,1678.7146,71894.905,0.0,0.0,0.0,71894.905,125311815,120607923.4128,120607923.4128,-4703891.59,-3.7537,False
1000010674,18,18,6,2026-01-02 02:00:00,2026-01-02 02:00:00,,2026-01-01,Customer 0072,100072,1050.284,1050.2541,462094.9043,0.0,0.0,0.0,462094.9043,485245859,485330884.4624,485330884.4624,85025.46,0.0175,False
1000050273,13,13,6,2026-01-02 02:00:00,2026-01-02 02:00:00,,2026-01-01,Customer 0331,100331,1050.284,1049.3518,461992.855,0.0,0.0,0.0,461992.855,485138697,485223703.6853,485223703.6853,85006.69,0.0175,False
1000034023,17,17,7,2026-01-03 02:00:00,2026-01-03 02:00:00,,2026-01-02,Customer 0223,100223,1080.6506,1081.0989,376323.3853,0.0,0.0,0.0,376323.3853,406523337,406674092.1482,406674092.1482,150755.15,0.0371,False
1000071361,10,10,3,2026-01-10 02:00:00,2026-01-10 02:00:00,,2026-01-09,Institution 0469,100469,1317.1827,1318.3243,2049781.0145,0.0,0.0,0.0,2049781.0145,2717497180,2699936091.1143,2699936091.1143,-17561088.89,-0.6462,False
1000014963,8,8,10,2026-01-06 02:00:00,2026-01-06 02:00:00,,2026-01-05,Customer 0100,100100,1655.5965,1654.4165,64660.2326,0.0,0.0,0.0,64660.2326,112851504,107051254.8227,107051254.8227,-5800249.18,-5.1397,False
1000053062,7,7,4,2026-01-07 02:00:00,2026-01-07 02:00:00,,2026-01-06,Customer 0348,100348,1417.2709,1416.2619,236557.8315,0.0,0.0,0.0,236557.8315,333593854,335266530.7708,335266530.7708,1672676.77,0.5014,False
1000064185,11,11,7,2026-01-10 02:00:00,2026-01-10 02:00:00,,2026-01-09,Customer 0425,100425,1084.248,1084.9696,170449.6732,0.0,0.0,0.0,170449.6732,184128259.5,184809717.298,184809717.298,681457.79,0.3701,False
1000051719,13,13,1,2026-01-08 02:00:00,2026-01-08 02:00:00,,2026-01-07,Customer 0341,100341,2105.1836,2106.9213,222609.4265,0.0,0.0,0.0,222609.4265,478610267,468633713.8977,468633713.8977,-9976553.1,-2.0845,False
1000046614,18,18,10,2026-01-05 02:00:00,2026-01-05 02:00:00,,2026-01-04,Customer 0304,100304,1693.6944,1694.2822,222027.1512,0.0,0.0,0.0,222027.1512,387503987,376046142.6457,376046142.6457,-11457844.35,-2.9568,False
1000019556,6,6,2,2026-01-02 02:00:00,2026-01-02 02:00:00,,2026-01-01,Customer 0131,100131,1893.6648,1891.8045,219063.3175,0.0,0.0,0.0,219063.3175,410853252,414832493.35,414832493.35,3979241.35,0.9685,False
1000006894,20,20,8,2026-01-06 02:00:00,2026-01-06 02:00:00,,2026-01-05,Customer 0042,100042,1202.8866,1202.3959,290490.3165,0.0,0.0,0.0,290490.3165,348579855,349426909.1075,349426909.1075,847054.11,0.243,False
1000067032,19,19,1,2026-01-09 02:00:00,2026-01-09 02:00:00,,2026-01-08,Customer 0440,100440,2068.1248,2067.6501,91950.1437,0.0,0.0,0.0,91950.1437,197692809,190164372.5928,190164372.5928,-7528436.41,-3.8081,False
1000070286,11,11,4,2026-01-03 02:00:00,2026-01-03 02:00:00,,2026-01-02,Customer 0463,100463,1416.0747,1416.3814,23749.2654,0.0,0.0,0.0,23749.2654,33491214,33630733.8092,33630733.8092,139519.81,0.4166,False
1000022949,15,15,5,2026-01-10 02:00:00,2026-01-10 02:00:00,,2026-01-09,Customer 0151,100151,1596.7484,1595.4035,222637.418,0.0,0.0,0.0,222637.418,360772804,355495940.9735,355495940.9735,-5276863.03,-1.4627,False
1000026360,7,7,10,2026-01-02 02:00:00,2026-01-02 02:00:00,,2026-01-01,Customer 0171,100171,1706.6441,1707.9595,165841.4462,0.0,0.0,0.0,165841.4462,289443076,283032325.641,283032325.641,-6410750.36,-2.2149,False
